DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-05 04:05:00.000,0,321.1,322.2,322.8,381.5,382.8,384.5,,,,
2019-06-05 04:06:00.000,0,327,322.6,326.1,379.9,381.8,383,,,,
2019-06-05 04:07:00.000,0,327.2,328.6,326.6,381.2,381.8,383.7,,,,
2019-06-05 04:08:00.000,0,323.1,324.4,327.1,382,382.7,384.4,,,,
2019-06-05 04:09:00.000,0,321.1,322.7,322,382,382.9,384.9,,,,
2019-06-05 04:10:00.000,0,321.5,324,322.4,382.4,383.6,385.4,,,,
2019-06-05 04:11:00.000,0,322.3,329.7,329.7,381.7,383,383.9,,,,
2019-06-05 04:12:00.000,0,325.3,323.3,322.2,380.4,381.7,383.9,,,,
2019-06-05 04:13:00.000,0,328,322,322.7,381,382.2,384.3,,,,
2019-06-05 04:14:00.000,0,324.5,328.8,329.6,383.1,384,385.2,,,,
2019-06-05 04:15:00.000,0,322.2,325.6,323.5,383.2,384.4,385.6,,,,
2019-06-05 04:16:00.000,0,322.5,326,323.1,381.7,382.7,383.7,,,,
2019-06-05 04:17:00.000,0,330.1,322.6,325.3,381,382,383.8,,,,
2019-06-05 04:18:00.000,0,321.4,330,327.9,382.5,383.7,385.3,,,,
2019-06-05 04:19:00.000,0,321.8,329.7,327.9,380.8,381.4,382.8,,,,
2019-06-05 04:20:00.000,0,326,322.2,328.8,383.3,384.7,385.5,,,,
2019-06-05 04:21:00.000,0,323.6,324.9,323.4,382.2,383,384.9,,,,
2019-06-05 04:22:00.000,0,322,325.4,322.7,380.8,381.3,383.4,,,,
2019-06-05 04:23:00.000,0,321.8,325.4,322.3,381,382.8,383.3,,,,
2019-06-05 04:24:00.000,0,321.5,326.1,322.3,380.2,381.5,382.7,,,,
2019-06-05 04:25:00.000,0,319.5,322.9,324,382.1,383.3,384.5,,,,
2019-06-05 04:26:00.000,0,327.9,329.6,327.5,382.8,384,385.3,,,,
2019-06-05 04:27:00.000,0,327.9,329.2,327.5,381.3,382.2,384,,,,
2019-06-05 04:28:00.000,0,326.8,329.1,325.2,381.4,382.5,383.8,,,,
2019-06-05 04:29:00.000,0,322,326.8,323.1,381.2,382,383.9,,,,
2019-06-05 04:30:00.000,0,325.1,326.5,326.5,381.5,382.9,383.9,,,,
2019-06-05 04:31:00.000,0,325,326.4,327.2,382.4,383.1,384.6,,,,
2019-06-05 04:32:00.000,0,325.4,329.7,327.8,382.5,384.4,386,,,,
2019-06-05 04:33:00.000,0,322.1,325.1,322.5,,382.6,383.8,,,,
2019-06-05 04:34:00.000,0,322,322.2,323.2,,383.3,384.7,,,,
2019-06-05 04:35:00.000,0,328.1,324.2,322.2,,381.4,383.2,,,,
2019-06-05 04:36:00.000,0,322.3,327.9,328.8,381.1,381.8,383.3,,,,
2019-06-05 04:37:00.000,0,322.2,323.2,327.5,381.6,384.5,384.9,,,,
2019-06-05 04:38:00.000,0,321,322.4,329.7,381.5,382.1,383.4,,,,
2019-06-05 04:39:00.000,0,320.5,322.2,330.1,379.8,380.9,383.1,,,,
2019-06-05 04:40:00.000,0,320.1,322,324.9,381.9,382.6,384,,,,
2019-06-05 04:41:00.000,0,328.2,329.7,322.2,382.2,383.5,385.1,,,,
2019-06-05 04:42:00.000,0,320.9,322.3,329.5,383.7,384.9,386.7,,,,
2019-06-05 04:43:00.000,0,321.1,322.5,328.7,380.5,381.5,382.8,,,,
2019-06-05 04:44:00.000,0,328.1,329.3,322.2,384.3,385.4,386.9,,,,
2019-06-05 04:45:00.000,0,328.5,330,322.1,384.1,384.6,386.8,,,,
2019-06-05 04:46:00.000,0,321.1,322.9,330.1,380.3,381.7,382.9,,,,
2019-06-05 04:47:00.000,0,326.6,328.7,329.4,383.3,384.9,385.8,,,,
2019-06-05 04:48:00.000,0,320.7,322.4,329.2,385.1,386,387.6,,,,
2019-06-05 04:49:00.000,0,322.7,322.7,325,383.2,384.1,385.6,,,,
2019-06-05 04:50:00.000,0,320.3,326.7,322.2,48.6,383.7,384.3,,,,
2019-06-05 04:51:00.000,0,,,,,,,,,,
2019-06-05 04:52:00.000,0,,,,,,,,,,
2019-06-05 04:53:00.000,0,,,,,,,,,,
2019-06-05 04:54:00.000,0,,,,,,,,,,
2019-06-05 04:55:00.000,0,,,,,,,,,,
2019-06-05 04:56:00.000,0,,,,,,,,,,
2019-06-05 04:57:00.000,0,,,,,,,,,,
2019-06-05 04:58:00.000,0,,,,,,,,,,
2019-06-05 04:59:00.000,0,,,,,,,,,,
2019-06-05 05:00:00.000,0,,,,,,,,,,
2019-06-05 05:01:00.000,0,320.2,324.1,326.1,381.5,383,384.2,,,,
2019-06-05 05:02:00.000,0,325.9,324.6,327.1,381.3,381.9,383.9,,,,
2019-06-05 05:03:00.000,0,324.3,328.4,325.9,382.2,382.9,384.9,,,,
2019-06-05 05:04:00.000,0,328.4,328.4,329.4,380,380.6,382.5,,,,
2019-06-05 05:05:00.000,0,321.5,325,322.4,381.4,382.6,384.2,,,,
2019-06-05 05:06:00.000,0,322.8,322.8,326.5,381.4,383,384.2,,,,
2019-06-05 05:07:00.000,0,323.2,322.6,329.1,381.6,382.2,383.7,,,,
2019-06-05 05:08:00.000,0,324,327.9,322.7,381.9,382.9,384.4,,,,
2019-06-05 05:09:00.000,0,323.9,322.1,325.5,380.9,382.2,384,,,,
2019-06-05 05:10:00.000,0,327.1,322,326.4,382.1,383.1,384.5,,,,
2019-06-05 05:11:00.000,0,321.8,323.6,322.6,382.8,383.3,385.2,,,,
2019-06-05 05:12:00.000,0,320.4,327.9,328.9,383.8,384.8,386.3,,,,
2019-06-05 05:13:00.000,0,328.3,329.6,327,381.2,382,383.3,,,,
2019-06-05 05:14:00.000,0,325.4,329.1,324.1,380.6,381.5,383,,,,
2019-06-05 05:15:00.000,0,325,322,322.2,381.9,382.5,383.8,,,,
2019-06-05 05:16:00.000,0,320.9,328.3,329.4,379,380.4,381.3,,,,
2019-06-05 05:17:00.000,0,320.6,328.4,329.5,379.3,381,382.3,,,,
2019-06-05 05:18:00.000,0,321.3,325.8,322.1,381,381.7,383.7,,,,
2019-06-05 05:19:00.000,0,321.4,326.1,326.1,379.5,381.2,382.4,,,,
2019-06-05 05:20:00.000,0,321.2,325.6,328.6,381.8,383.4,384.5,,,,
2019-06-05 05:21:00.000,0,321.4,329.9,330.1,381.6,382.4,384,,,,
2019-06-05 05:22:00.000,0,321.4,330.3,325.2,379.7,380.5,381.8,,,,
2019-06-05 05:23:00.000,0,322.3,324,323.1,383,384.9,385.2,,,,
2019-06-05 05:24:00.000,0,322.3,324.7,323,380,381.2,382.3,,,,
2019-06-05 05:25:00.000,0,327.6,325.9,330.1,379.9,381.2,382.9,,,,
2019-06-05 05:26:00.000,0,320.4,328.4,322.8,380.3,381.6,382.8,,,,
2019-06-05 05:27:00.000,0,328.4,322.6,327.2,380.9,381.9,383.2,,,,
2019-06-05 05:28:00.000,0,327.8,322.7,326.6,380.1,381,382.8,,,,
2019-06-05 05:29:00.000,0,326.4,322.5,322.6,383.7,385,386.2,,,,
2019-06-05 05:30:00.000,0,321,323.7,322.1,380.7,381.9,382.6,,,,
2019-06-05 05:31:00.000,0,320.4,324.3,322.6,381.8,382.2,384.3,,,,
2019-06-05 05:32:00.000,0,328.9,329.9,327,379.9,381.1,382.2,,,,
2019-06-05 05:33:00.000,0,320.8,323.2,322,382.6,383.5,385.1,,,,
2019-06-05 05:34:00.000,0,327.7,329.4,328.6,380.9,383.3,384.6,,,,
2019-06-05 05:35:00.000,0,327.8,325.1,328.7,380.9,381.7,383.5,,,,
2019-06-05 05:36:00.000,0,322.3,322.6,322,380.7,381.6,383.3,,,,
2019-06-05 05:37:00.000,0,326.4,328,329.8,380.1,381.1,383.2,,,,
2019-06-05 05:38:00.000,0,328.1,330,329.2,381.2,382.1,382.9,,,,
2019-06-05 05:39:00.000,0,326.6,329.8,329.8,381.4,382.7,384.7,,,,
2019-06-05 05:40:00.000,0,324.5,327.2,328,380.9,381.8,383.6,,,,
2019-06-05 05:41:00.000,0,319.4,323.9,324.2,380.6,381.7,34.5,,,,
2019-06-05 05:42:00.000,0,320,321.9,322.5,380.4,381.5,383.5,,,,
2019-06-05 05:43:00.000,0,324.4,326.5,325.6,381.1,382,383.3,,,,
2019-06-05 05:44:00.000,0,321.1,322.1,322.5,381.3,382.6,383.8,,,,
2019-06-05 05:45:00.000,0,320.8,323.3,326.1,379.6,380.2,381.9,,,,
2019-06-05 05:46:00.000,0,322.8,325,326.9,379.2,380.7,382.4,,,,
2019-06-05 05:47:00.000,0,327.7,330,323.2,381.3,381.9,383.7,,,,
2019-06-05 05:48:00.000,0,323.9,325.5,322.8,380.5,381,382.8,,,,
2019-06-05 05:49:00.000,0,323.9,325.4,328.6,380.4,380.9,382.7,,,,
2019-06-05 05:50:00.000,0,320.7,322.1,329.4,382.4,383.3,384.1,,,,
2019-06-05 05:51:00.000,0,328.5,327.8,324,381.6,382.9,384.2,,,,
2019-06-05 05:52:00.000,0,323.5,326,330,381.8,382.3,384.3,,,,
2019-06-05 05:53:00.000,0,328.1,329.9,325.5,379.8,380.6,381.8,,,,
2019-06-05 05:54:00.000,0,321.2,323.7,328.8,379.4,380.5,382.3,,,,
2019-06-05 05:55:00.000,0,327.3,329.5,329.2,379.6,380.6,381.9,,,,
2019-06-05 05:56:00.000,0,328.7,329.4,329.5,379.5,380.6,381.9,,,,
2019-06-05 05:57:00.000,0,323.2,322.9,323.5,381.1,382.1,383.4,,,,
2019-06-05 05:58:00.000,0,321,325,325.5,380.1,380.6,382.1,,,,
2019-06-05 05:59:00.000,0,320.5,325.2,325.7,378.7,381.1,382.7,,,,
2019-06-05 06:00:00.000,0,323.3,322.4,322.4,379.6,380.4,381.9,,,,
2019-06-05 06:01:00.000,0,323.6,322.6,326.9,380.4,381.8,383.4,,,,
2019-06-05 06:02:00.000,0,321.7,322,322.1,382.6,383.7,384.9,,,,
2019-06-05 06:03:00.000,0,328.4,327.7,325.3,379.5,380.8,381.6,,,,
2019-06-05 06:04:00.000,0,328.3,327.5,324.8,381.9,382.7,384,,,,
2019-06-05 06:05:00.000,0,328.4,329.4,327.7,381.1,382.3,383.7,,,,
2019-06-05 06:06:00.000,0,324.9,323.3,322.3,380.9,382,383,,,,
2019-06-05 06:07:00.000,0,320.2,323.3,322.2,380.5,381.5,383,,,,
2019-06-05 06:08:00.000,0,327.8,329.4,325,381.4,382.5,383.9,,,,
2019-06-05 06:09:00.000,0,329.3,328.9,323.9,380.3,380.8,383.1,,,,
2019-06-05 06:10:00.000,0,320.4,328,323.2,382,383.3,384.2,,,,
2019-06-05 06:11:00.000,0,322,322.5,327.4,380.7,381.8,383.4,,,,
2019-06-05 06:12:00.000,0,321.9,322.6,328.3,380.4,381.8,383.1,,,,
2019-06-05 06:13:00.000,0,320.5,324.9,329.6,381.9,382.7,384.5,,,,
2019-06-05 06:14:00.000,0,319.6,325.2,324.3,382.9,383.6,385.5,,,,
2019-06-05 06:15:00.000,0,325,322.4,323.9,380.1,381.7,382.7,,,,
2019-06-05 06:16:00.000,0,325,326.2,323.1,380.9,382,383.8,,,,
2019-06-05 06:17:00.000,0,319.8,326.6,328.8,380.4,382.1,382.9,,,,
2019-06-05 06:18:00.000,0,327.8,329.5,322.9,381.5,382.4,383.8,,,,
2019-06-05 06:19:00.000,0,322,329.5,323.9,380.4,381.6,383.4,,,,
2019-06-05 06:20:00.000,0,329.1,326.7,324,379.8,381.1,382.5,,,,
2019-06-05 06:21:00.000,0,320.7,326.7,324.1,379.1,381.3,381.6,,,,
2019-06-05 06:22:00.000,0,324.9,322.3,330.1,379.6,380.7,381.3,,,,
2019-06-05 06:23:00.000,0,329.6,326,330.2,379,379.9,381.9,,,,
2019-06-05 06:24:00.000,0,322,329.7,322.3,380.4,381.2,382.3,,,,
2019-06-05 06:25:00.000,0,320.5,325.7,324.1,379.7,381.5,382.4,,,,
2019-06-05 06:26:00.000,0,322,325.6,322.9,379,380.7,382.2,,,,
2019-06-05 06:27:00.000,0,321.4,324.5,325.2,379.5,380.9,381.9,,,,
2019-06-05 06:28:00.000,0,327.3,322.6,330.1,378.3,380,381.2,,,,
2019-06-05 06:29:00.000,0,321.2,326.5,324.1,380.5,381.4,383.1,,,,
2019-06-05 06:30:00.000,0,326.1,327.9,327.8,379.2,380.6,382,,,,
2019-06-05 06:31:00.000,0,322.9,329.9,324.8,379.8,380.9,382.7,,,,
2019-06-05 06:32:00.000,0,323.4,329.8,325.3,380.4,381.3,382.9,,,,
2019-06-05 06:33:00.000,0,323.8,329.4,326.4,380.1,381,382.2,,,,
2019-06-05 06:34:00.000,0,327.3,326.8,326.9,379.5,380.5,382.1,,,,
2019-06-05 06:35:00.000,0,321.3,323.5,323.9,382.7,383.6,385.3,,,,
2019-06-05 06:36:00.000,0,324.4,324.6,322.4,383.2,384.5,386,,,,
2019-06-05 06:37:00.000,0,328.5,322.9,322.2,377.5,378.8,380.4,,,,
2019-06-05 06:38:00.000,0,320.9,328.2,329.2,375.3,375.6,377.2,,,,
2019-06-05 06:39:00.000,0,323.9,325.1,323.6,374.7,375.7,377,,,,
2019-06-05 06:40:00.000,0,321.1,330,329.4,379.2,379.2,381.2,,,,
2019-06-05 06:41:00.000,0,321,328.5,325.2,381.1,382.3,383.6,,,,
2019-06-05 06:42:00.000,0,320.9,328.9,325.9,384.1,385.1,386.7,,,,
2019-06-05 06:43:00.000,0,323.2,326.3,323.3,380.9,382.4,383.5,,,,
2019-06-05 06:44:00.000,0,324.1,323.4,327.4,379.3,380.5,381.7,,,,
2019-06-05 06:45:00.000,0,321.4,329.8,330,379.5,380.8,382,,,,
2019-06-05 06:46:00.000,0,323.2,323.1,325.3,381.1,381.9,383.4,,,,
2019-06-05 06:47:00.000,0,321.2,322.7,327.8,381.3,382.5,383.4,,,,
2019-06-05 06:48:00.000,0,322.4,329.6,324.2,380.6,381.7,383.9,,,,
2019-06-05 06:49:00.000,0,322.7,329.7,325.3,380.3,381.3,383.2,,,,
2019-06-05 06:50:00.000,0,321.9,325.4,330,379.3,380.3,381.7,,,,
2019-06-05 06:51:00.000,0,327.3,325.8,327.6,382.5,383.8,384.8,,,,
2019-06-05 06:52:00.000,0,323.1,328.7,322.5,381.2,382.7,383.4,,,,
2019-06-05 06:53:00.000,0,321.4,322.7,322.5,380.6,381.9,382.7,,,,
2019-06-05 06:54:00.000,0,321.9,328.5,327.4,381,381.6,383.5,,,,
2019-06-05 06:55:00.000,0,324.1,325.7,329.5,381.5,382,384.1,,,,
2019-06-05 06:56:00.000,0,323.4,328,322.1,380.2,381.3,381.5,,,,
2019-06-05 06:57:00.000,0,328.4,323.3,326.6,381,381.7,383.3,,,,
2019-06-05 06:58:00.000,0,320.6,327.5,327.8,381,381.4,383.7,,,,
2019-06-05 06:59:00.000,0,323.7,329.9,322.4,378.7,379.4,381.7,,,,
2019-06-05 07:00:00.000,0,321.2,323.7,322.7,379.4,380.6,382.4,,,,
2019-06-05 07:01:00.000,0,328,324.4,324.2,381.3,381.4,382.3,,,,
2019-06-05 07:02:00.000,0,323.9,329.7,330.1,379.2,380.4,381.9,,,,
2019-06-05 07:03:00.000,0,321,328.9,328.8,378.5,379.6,381.5,,,,
2019-06-05 07:04:00.000,0,327.9,325.4,325.2,381.3,382.3,383.7,,,,
2019-06-05 07:05:00.000,0,328,325.9,326.4,378.9,380.2,382,,,,
2019-06-05 07:06:00.000,0,320.5,328.6,327.3,379,380.2,381,,,,
2019-06-05 07:07:00.000,0,325.3,328,322.2,379.6,380.4,381.6,,,,
2019-06-05 07:08:00.000,0,325.7,322.3,322.8,378.4,379.9,380.3,,,,
2019-06-05 07:09:00.000,0,325.4,329.6,329.7,378.4,380.7,381.8,,,,
2019-06-05 07:10:00.000,0,322.5,323.9,321.9,378,378.7,380.3,,,,
2019-06-05 07:11:00.000,0,322,324.4,327.1,377.9,378.8,380.8,,,,
2019-06-05 07:12:00.000,0,325.5,322.2,324.9,379.7,380.2,381.7,,,,
2019-06-05 07:13:00.000,0,328.5,323.4,328.9,379.2,379.9,381.5,,,,
2019-06-05 07:14:00.000,0,323,322.4,322.3,377.2,378.3,379.7,,,,
2019-06-05 07:15:00.000,0,320.7,323.7,327.6,380.4,381.3,382.9,,,,
2019-06-05 07:16:00.000,0,324.4,329.7,329.2,378.7,379.6,381.4,,,,
2019-06-05 07:17:00.000,0,322.9,322.2,322.2,378.4,380.2,381.5,,,,
2019-06-05 07:18:00.000,0,322.7,322.4,322.2,377.9,378.9,380.5,,,,
2019-06-05 07:19:00.000,0,321.5,322.5,325.2,377.8,378.6,380.2,,,,
2019-06-05 07:20:00.000,0,328.4,325.6,324.7,378.8,380,381.3,,,,
2019-06-05 07:21:00.000,0,322.8,322.8,323.6,377.6,379.2,380.5,,,,
2019-06-05 07:22:00.000,0,325.8,322.4,322,378.9,380.5,382,,,,
2019-06-05 07:23:00.000,0,324.9,330.1,329.3,378.4,379.4,381.1,,,,
2019-06-05 07:24:00.000,0,327.6,324.6,322.4,378.2,379.5,380.9,,,,
2019-06-05 07:25:00.000,0,325.4,327.9,322.9,377.4,378.1,379.5,,,,
2019-06-05 07:26:00.000,0,320.7,326.3,329.4,378.3,379.3,381.2,,,,
2019-06-05 07:27:00.000,0,322.3,322.1,324.9,379.2,381.3,382.3,,,,
2019-06-05 07:28:00.000,0,322,329.7,329.2,377.9,378.9,380.7,,,,
2019-06-05 07:29:00.000,0,328.1,327.1,322.9,378.6,379.7,380.8,,,,
2019-06-05 07:30:00.000,0,325.7,329.4,324.1,378.1,378.4,380.5,,,,
2019-06-05 07:31:00.000,0,325.6,329.2,323.1,377.7,378.6,380.5,,,,
2019-06-05 07:32:00.000,0,320.7,328.3,329.8,378.2,379.3,380.4,,,,
2019-06-05 07:33:00.000,0,320.5,328.2,329,379.7,380.5,381.9,,,,
2019-06-05 07:34:00.000,0,321.8,325.2,325.1,378.4,379.3,381,,,,
2019-06-05 07:35:00.000,0,322.5,329.8,323.9,379.4,380.9,382,,,,
2019-06-05 07:36:00.000,0,325,325.5,322.4,378.8,379.3,381.3,,,,
2019-06-05 07:37:00.000,0,322.6,325,323.1,379.4,380.5,381.7,,,,
2019-06-05 07:38:00.000,0,320.7,324.7,322.7,379,379.5,381.8,,,,
2019-06-05 07:39:00.000,0,324.6,323.4,330.3,378,378.9,380.5,,,,
2019-06-05 07:40:00.000,0,327.7,324,326.9,377.4,378.3,380.1,,,,
2019-06-05 07:41:00.000,0,327.6,327.3,329.7,377.1,378.6,379.4,,,,
2019-06-05 07:42:00.000,0,328.2,324,329.2,377.9,379,380.7,,,,
2019-06-05 07:43:00.000,0,328.4,329.4,329.1,378,378.7,380.3,,,,
2019-06-05 07:44:00.000,0,321.4,327.8,324.9,378.4,379.4,380.1,,,,
2019-06-05 07:45:00.000,0,327.4,325.7,329.7,379.8,380.8,382,,,,
2019-06-05 07:46:00.000,0,324.8,324.7,326,379.3,380.4,381.7,,,,
2019-06-05 07:47:00.000,0,327.5,322.8,329.2,376.6,377.4,378.8,,,,
2019-06-05 07:48:00.000,0,321.2,330.1,329,376.3,377.6,379.2,,,,
2019-06-05 07:49:00.000,0,327.4,328.4,330.2,379.9,380.8,381.8,,,,
2019-06-05 07:50:00.000,0,18,29,324.9,36.2,26.5,25,,,,
2019-06-05 07:51:00.000,0,,,,,,,,,,
2019-06-05 07:52:00.000,0,,,,368.5,369.6,371.2,,,,
2019-06-05 07:53:00.000,0,327.4,329.2,322.1,367.4,369,370.2,,,,
2019-06-05 07:54:00.000,0,325.5,323.2,327.7,372.1,372.8,374.1,,,,
2019-06-05 07:55:00.000,0,,,,,,,,,,
2019-06-05 07:56:00.000,0,,,,,,,,,,
2019-06-05 07:57:00.000,0,,,,,,,,,,
2019-06-05 07:58:00.000,0,,,,,,,,,,
2019-06-05 07:59:00.000,0,,,,,,,,,,
2019-06-05 08:00:00.000,0,,,,,,,,,,
2019-06-05 08:01:00.000,0,,,,,,,,,,
2019-06-05 08:02:00.000,0,,,,,,,,,,
2019-06-05 08:03:00.000,0,,,,,,,,,,
2019-06-05 08:04:00.000,0,,,,,,,,,,
2019-06-05 08:05:00.000,0,,,,,,,,,,
2019-06-05 08:06:00.000,0,,,,,,,,,,
2019-06-05 08:07:00.000,0,,,,,,,,,,
2019-06-05 08:08:00.000,0,,,,,,,,,,
2019-06-05 08:09:00.000,0,,,,,,,,,,
2019-06-05 08:10:00.000,0,,,,,,,,,,
2019-06-05 08:11:00.000,0,,,,,,,,,,
2019-06-05 08:12:00.000,0,,,,,,,,,,
2019-06-05 08:13:00.000,0,,,,,,,,,,
2019-06-05 08:14:00.000,0,,,,,,,,,,
2019-06-05 08:15:00.000,0,,,,,,,,,,
2019-06-05 08:16:00.000,0,,,,,,,,,,
2019-06-05 08:17:00.000,0,,,,,,,,,,
2019-06-05 08:18:00.000,0,,,,,,,,,,
2019-06-05 08:19:00.000,0,,,,,,,,,,
2019-06-05 08:20:00.000,0,,,,,,,,,,
2019-06-05 08:21:00.000,0,,,,,,,,,,
2019-06-05 08:22:00.000,0,,,,,,,,,,
2019-06-05 08:23:00.000,0,,,,,,,,,,
2019-06-05 08:24:00.000,0,,,,,,,,,,
2019-06-05 08:25:00.000,0,,,,,,,,,,
2019-06-05 08:26:00.000,0,,,,,,,,,,
2019-06-05 08:27:00.000,0,,,,,,,,,,
2019-06-05 08:28:00.000,0,,,,,,,,,,
2019-06-05 08:29:00.000,0,,,,,,,,,,
2019-06-05 08:30:00.000,0,,,,,,,,,,
2019-06-05 08:31:00.000,0,,,,,,,,,,
2019-06-05 08:32:00.000,0,,,,,,,,,,
2019-06-05 08:33:00.000,0,,,,,,,,,,
2019-06-05 08:34:00.000,0,,,,,,,,,,
2019-06-05 08:35:00.000,0,,,,,,,,,,
2019-06-05 08:36:00.000,0,,,,,,,,,,
2019-06-05 08:37:00.000,0,,,,,,,,,,
2019-06-05 08:38:00.000,0,,,,,,,,,,
2019-06-05 08:39:00.000,0,,,,,,,,,,
2019-06-05 08:40:00.000,0,,,,,,,,,,
2019-06-05 08:41:00.000,0,,,,,,,,,,
2019-06-05 08:42:00.000,0,,,,,,,,,,
2019-06-05 08:43:00.000,0,,,,,,,,,,
2019-06-05 08:44:00.000,0,,,,,,,,,,
2019-06-05 08:45:00.000,0,,,,,,,,,,
2019-06-05 08:46:00.000,0,,,,,,,,,,
2019-06-05 08:47:00.000,0,,,,,,,,,,
2019-06-05 08:48:00.000,0,,,,,,,,,,
2019-06-05 08:49:00.000,0,,,,,,,,,,
2019-06-05 08:50:00.000,0,,,,,,,,,,
2019-06-05 08:51:00.000,0,,,,,,,,,,
2019-06-05 08:52:00.000,0,,,,,,,,,,
2019-06-05 08:53:00.000,0,,,,,,,,,,
2019-06-05 08:54:00.000,0,,,,,,,,,,
2019-06-05 08:55:00.000,0,,,,,,,,,,
2019-06-05 08:56:00.000,0,,,,,,,,,,
2019-06-05 08:57:00.000,0,,,,,,,,,,
2019-06-05 08:58:00.000,0,,,,,,,,,,
2019-06-05 08:59:00.000,0,,,,,,,,,,
2019-06-05 09:00:00.000,0,,,,,,,,,,
