DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-05 03:53:00.000,0,2.7,2.92,2.65,2.99,2.94,2.95,,,,
2019-06-05 03:54:00.000,0,2.75,2.69,2.92,2.96,2.95,2.96,,,,
2019-06-05 03:55:00.000,0,2.64,2.7,2.73,2.96,2.97,2.95,,,,
2019-06-05 03:56:00.000,0,2.89,2.63,2.91,2.99,2.99,3.01,,,,
2019-06-05 03:57:00.000,0,2.81,2.85,2.66,3,2.98,2.98,,,,
2019-06-05 03:58:00.000,0,2.92,2.87,2.75,2.99,2.97,2.93,,,,
2019-06-05 03:59:00.000,0,2.71,2.67,2.75,2.94,2.95,2.93,,,,
2019-06-05 04:00:00.000,0,2.74,2.8,2.78,2.99,2.98,2.96,,,,
2019-06-05 04:01:00.000,0,2.75,2.89,2.89,3,2.94,2.95,,,,
2019-06-05 04:02:00.000,0,2.82,2.88,2.69,2.94,2.92,2.95,,,,
2019-06-05 04:03:00.000,0,2.64,2.63,2.75,2.99,2.95,2.96,,,,
2019-06-05 04:04:00.000,0,2.73,2.71,2.71,2.99,2.94,2.96,,,,
2019-06-05 04:05:00.000,0,2.71,2.65,2.85,2.98,2.95,2.96,,,,
2019-06-05 04:06:00.000,0,2.65,2.67,2.7,2.99,2.95,2.95,,,,
2019-06-05 04:07:00.000,0,2.78,2.69,2.9,2.98,2.94,2.95,,,,
2019-06-05 04:08:00.000,0,2.87,2.93,2.86,3,2.97,2.99,,,,
2019-06-05 04:09:00.000,0,2.98,2.8,2.95,3.01,2.95,2.96,,,,
2019-06-05 04:10:00.000,0,2.83,2.66,2.84,3.02,2.97,2.98,,,,
2019-06-05 04:11:00.000,0,2.94,2.87,2.61,2.99,2.98,2.98,,,,
2019-06-05 04:12:00.000,0,2.83,2.91,2.91,2.98,2.98,2.98,,,,
2019-06-05 04:13:00.000,0,2.64,2.67,2.7,2.99,2.95,2.95,,,,
2019-06-05 04:14:00.000,0,2.75,2.66,2.7,2.98,2.98,2.99,,,,
2019-06-05 04:15:00.000,0,2.97,2.68,2.82,3.04,3.01,3.04,,,,
2019-06-05 04:16:00.000,0,2.84,2.75,2.92,2.99,2.95,3,,,,
2019-06-05 04:17:00.000,0,2.95,2.93,2.72,2.96,2.92,2.93,,,,
2019-06-05 04:18:00.000,0,2.87,2.9,2.79,2.99,3,3.02,,,,
2019-06-05 04:19:00.000,0,3,2.63,2.88,2.98,2.97,2.96,,,,
2019-06-05 04:20:00.000,0,2.73,2.87,2.75,3.02,3.01,3,,,,
2019-06-05 04:21:00.000,0,2.9,2.75,2.91,2.96,2.94,3.02,,,,
2019-06-05 04:22:00.000,0,3.03,2.91,2.79,2.93,2.92,3.01,,,,
2019-06-05 04:23:00.000,0,2.9,2.89,2.82,3,2.97,2.99,,,,
2019-06-05 04:24:00.000,0,2.75,2.89,2.79,2.98,2.95,2.98,,,,
2019-06-05 04:25:00.000,0,2.9,2.68,2.84,3.01,2.97,2.95,,,,
2019-06-05 04:26:00.000,0,2.91,2.63,2.78,3,2.97,2.96,,,,
2019-06-05 04:27:00.000,0,2.6,2.89,2.79,2.98,2.95,2.96,,,,
2019-06-05 04:28:00.000,0,2.74,2.81,2.8,2.99,2.98,3,,,,
2019-06-05 04:29:00.000,0,2.72,2.75,2.69,2.96,2.97,2.99,,,,
2019-06-05 04:30:00.000,0,2.82,2.89,2.79,3.01,2.98,2.96,,,,
2019-06-05 04:31:00.000,0,2.72,2.81,2.75,2.99,2.95,2.98,,,,
2019-06-05 04:32:00.000,0,2.83,2.71,2.9,3.04,2.99,3.02,,,,
2019-06-05 04:33:00.000,0,2.89,2.89,2.71,,2.97,2.95,,,,
2019-06-05 04:34:00.000,0,2.85,2.83,2.89,,2.95,2.98,,,,
2019-06-05 04:35:00.000,0,2.89,2.72,2.66,,2.95,2.99,,,,
2019-06-05 04:36:00.000,0,2.97,2.77,2.65,2.99,2.97,2.99,,,,
2019-06-05 04:37:00.000,0,2.99,2.8,2.71,3,3.01,3.01,,,,
2019-06-05 04:38:00.000,0,2.68,2.9,2.91,3,2.94,2.96,,,,
2019-06-05 04:39:00.000,0,2.97,2.87,2.81,3,2.94,2.96,,,,
2019-06-05 04:40:00.000,0,2.82,2.87,2.9,2.99,2.95,2.98,,,,
2019-06-05 04:41:00.000,0,2.7,2.82,2.9,3.01,2.95,2.98,,,,
2019-06-05 04:42:00.000,0,2.91,2.9,2.94,3.02,2.99,3.01,,,,
2019-06-05 04:43:00.000,0,2.62,2.93,2.96,2.95,2.94,2.94,,,,
2019-06-05 04:44:00.000,0,2.9,2.98,2.66,3,2.98,3,,,,
2019-06-05 04:45:00.000,0,2.72,2.79,2.73,3.04,3.01,3.01,,,,
2019-06-05 04:46:00.000,0,2.94,2.81,2.89,2.99,2.98,2.99,,,,
2019-06-05 04:47:00.000,0,2.72,2.68,2.67,3.01,2.98,3.03,,,,
2019-06-05 04:48:00.000,0,2.93,2.89,2.72,3.04,3.01,3.02,,,,
2019-06-05 04:49:00.000,0,2.69,2.92,2.92,3.03,2.99,3,,,,
2019-06-05 04:50:00.000,0,2.93,2.73,2.91,3.04,2.95,2.98,,,,
2019-06-05 04:51:00.000,0,,,,,,,,,,
2019-06-05 04:52:00.000,0,,,,,,,,,,
2019-06-05 04:53:00.000,0,,,,,,,,,,
2019-06-05 04:54:00.000,0,,,,,,,,,,
2019-06-05 04:55:00.000,0,,,,,,,,,,
2019-06-05 04:56:00.000,0,,,,,,,,,,
2019-06-05 04:57:00.000,0,,,,,,,,,,
2019-06-05 04:58:00.000,0,,,,,,,,,,
2019-06-05 04:59:00.000,0,,,,,,,,,,
2019-06-05 05:00:00.000,0,,,,,,,,,,
2019-06-05 05:01:00.000,0,2.75,2.79,2.75,3.02,3,2.99,,,,
2019-06-05 05:02:00.000,0,2.85,2.7,2.84,3,2.99,2.99,,,,
2019-06-05 05:03:00.000,0,2.8,2.71,2.86,3.01,2.98,3,,,,
2019-06-05 05:04:00.000,0,2.95,2.89,3.01,3,2.95,2.94,,,,
2019-06-05 05:05:00.000,0,2.77,2.76,2.9,3.01,2.97,2.96,,,,
2019-06-05 05:06:00.000,0,2.75,2.63,2.8,3,2.97,2.99,,,,
2019-06-05 05:07:00.000,0,2.99,2.88,2.88,3,2.97,3,,,,
2019-06-05 05:08:00.000,0,2.95,2.83,2.67,2.98,2.98,2.96,,,,
2019-06-05 05:09:00.000,0,2.95,2.83,2.68,2.98,2.99,3.01,,,,
2019-06-05 05:10:00.000,0,2.95,2.7,2.91,3.02,2.98,3.01,,,,
2019-06-05 05:11:00.000,0,2.84,2.86,2.96,3.03,2.97,3,,,,
2019-06-05 05:12:00.000,0,2.71,2.95,2.94,3,3.01,2.99,,,,
2019-06-05 05:13:00.000,0,2.93,2.66,2.69,2.98,2.95,2.96,,,,
2019-06-05 05:14:00.000,0,2.91,2.69,2.79,3,2.94,2.99,,,,
2019-06-05 05:15:00.000,0,2.81,2.79,2.87,2.99,2.97,2.96,,,,
2019-06-05 05:16:00.000,0,2.68,2.83,2.85,2.94,2.92,2.9,,,,
2019-06-05 05:17:00.000,0,3,2.83,2.88,2.96,2.94,2.96,,,,
2019-06-05 05:18:00.000,0,2.82,2.89,2.7,2.99,2.93,2.98,,,,
2019-06-05 05:19:00.000,0,2.85,2.9,2.82,2.99,2.93,2.99,,,,
2019-06-05 05:20:00.000,0,2.82,2.93,2.84,3.01,2.98,2.99,,,,
2019-06-05 05:21:00.000,0,2.65,2.87,2.95,2.98,2.97,2.96,,,,
2019-06-05 05:22:00.000,0,2.94,2.75,2.82,2.96,2.93,2.95,,,,
2019-06-05 05:23:00.000,0,2.81,2.91,2.95,3.04,2.99,2.94,,,,
2019-06-05 05:24:00.000,0,2.75,2.9,2.84,2.99,2.95,2.94,,,,
2019-06-05 05:25:00.000,0,2.89,2.83,2.97,2.98,2.93,2.96,,,,
2019-06-05 05:26:00.000,0,2.99,2.71,2.94,2.98,2.94,2.95,,,,
2019-06-05 05:27:00.000,0,2.98,2.75,2.8,2.96,2.92,2.95,,,,
2019-06-05 05:28:00.000,0,2.63,2.83,2.7,2.94,2.92,2.93,,,,
2019-06-05 05:29:00.000,0,2.81,3.77,2.96,3.01,2.98,3.01,,,,
2019-06-05 05:30:00.000,0,2.87,2.86,2.84,3,2.97,2.95,,,,
2019-06-05 05:31:00.000,0,2.73,2.79,2.96,2.95,2.9,2.9,,,,
2019-06-05 05:32:00.000,0,2.88,2.87,2.77,2.99,2.94,2.99,,,,
2019-06-05 05:33:00.000,0,2.85,2.9,2.94,3.01,2.97,2.98,,,,
2019-06-05 05:34:00.000,0,2.85,2.88,2.96,2.95,2.95,2.99,,,,
2019-06-05 05:35:00.000,0,2.94,2.82,2.98,2.98,2.97,2.93,,,,
2019-06-05 05:36:00.000,0,2.79,2.68,2.7,2.95,2.95,2.95,,,,
2019-06-05 05:37:00.000,0,2.8,2.73,2.89,2.96,2.97,2.96,,,,
2019-06-05 05:38:00.000,0,2.75,2.67,2.78,3,2.95,2.94,,,,
2019-06-05 05:39:00.000,0,2.69,2.63,2.77,3,2.98,2.96,,,,
2019-06-05 05:40:00.000,0,2.91,2.87,2.91,2.99,2.94,3,,,,
2019-06-05 05:41:00.000,0,2.87,2.89,2.84,2.95,2.93,2.92,,,,
2019-06-05 05:42:00.000,0,2.71,2.89,2.84,2.99,2.95,2.95,,,,
2019-06-05 05:43:00.000,0,2.89,2.87,2.79,2.96,2.97,2.94,,,,
2019-06-05 05:44:00.000,0,2.95,2.88,2.69,2.96,2.97,2.99,,,,
2019-06-05 05:45:00.000,0,2.88,2.81,2.79,2.98,2.95,2.94,,,,
2019-06-05 05:46:00.000,0,2.88,2.81,2.66,2.98,2.95,2.96,,,,
2019-06-05 05:47:00.000,0,2.72,2.71,2.95,2.98,2.95,2.96,,,,
2019-06-05 05:48:00.000,0,2.74,2.71,2.86,2.96,2.91,2.94,,,,
2019-06-05 05:49:00.000,0,3.04,2.92,2.77,2.94,2.92,2.93,,,,
2019-06-05 05:50:00.000,0,2.82,2.71,2.84,2.96,2.93,2.98,,,,
2019-06-05 05:51:00.000,0,2.98,2.89,2.69,2.96,2.93,2.94,,,,
2019-06-05 05:52:00.000,0,2.75,2.68,2.91,2.99,2.97,3,,,,
2019-06-05 05:53:00.000,0,2.81,2.75,2.77,2.96,2.93,2.94,,,,
2019-06-05 05:54:00.000,0,2.89,2.89,2.76,2.94,2.93,2.95,,,,
2019-06-05 05:55:00.000,0,2.62,2.68,2.87,2.91,2.89,2.9,,,,
2019-06-05 05:56:00.000,0,2.79,2.71,2.91,2.98,2.94,2.94,,,,
2019-06-05 05:57:00.000,0,2.82,2.69,2.79,2.98,2.98,2.98,,,,
2019-06-05 05:58:00.000,0,2.89,2.93,2.96,2.96,2.95,2.93,,,,
2019-06-05 05:59:00.000,0,2.83,2.9,2.91,2.98,2.94,2.93,,,,
2019-06-05 06:00:00.000,0,2.95,2.86,2.86,2.93,2.94,2.94,,,,
2019-06-05 06:01:00.000,0,2.82,2.87,2.91,2.98,2.95,2.94,,,,
2019-06-05 06:02:00.000,0,2.91,2.75,2.77,2.99,2.98,3.01,,,,
2019-06-05 06:03:00.000,0,2.73,2.89,2.82,2.94,2.92,2.96,,,,
2019-06-05 06:04:00.000,0,2.82,2.78,2.76,2.96,2.93,2.98,,,,
2019-06-05 06:05:00.000,0,2.82,2.92,2.71,2.96,2.91,2.94,,,,
2019-06-05 06:06:00.000,0,2.8,2.81,2.88,3,2.94,2.98,,,,
2019-06-05 06:07:00.000,0,2.72,2.83,2.84,2.96,2.93,2.95,,,,
2019-06-05 06:08:00.000,0,2.82,2.89,2.78,2.98,2.94,2.94,,,,
2019-06-05 06:09:00.000,0,2.84,2.68,2.79,2.98,2.94,2.94,,,,
2019-06-05 06:10:00.000,0,2.82,2.85,2.84,2.94,2.95,3,,,,
2019-06-05 06:11:00.000,0,2.98,2.9,2.9,2.98,2.97,2.95,,,,
2019-06-05 06:12:00.000,0,2.68,2.79,2.65,2.98,2.94,2.94,,,,
2019-06-05 06:13:00.000,0,2.94,2.95,2.94,3,2.97,3,,,,
2019-06-05 06:14:00.000,0,2.71,2.76,2.89,3,2.94,2.98,,,,
2019-06-05 06:15:00.000,0,2.84,2.91,2.76,3,2.93,2.96,,,,
2019-06-05 06:16:00.000,0,2.88,2.76,2.69,2.96,2.9,2.96,,,,
2019-06-05 06:17:00.000,0,2.95,2.92,2.81,2.99,2.95,2.96,,,,
2019-06-05 06:18:00.000,0,2.67,2.73,2.87,2.98,2.95,2.94,,,,
2019-06-05 06:19:00.000,0,2.8,2.65,2.89,2.95,2.95,2.96,,,,
2019-06-05 06:20:00.000,0,2.91,2.83,2.65,2.99,2.94,3,,,,
2019-06-05 06:21:00.000,0,2.9,2.71,2.87,2.96,2.97,2.95,,,,
2019-06-05 06:22:00.000,0,2.81,2.86,2.92,2.95,2.93,2.92,,,,
2019-06-05 06:23:00.000,0,2.77,2.69,2.66,2.93,2.94,2.93,,,,
2019-06-05 06:24:00.000,0,2.79,2.7,2.9,2.93,2.91,2.94,,,,
2019-06-05 06:25:00.000,0,2.87,2.8,2.79,2.96,2.95,2.93,,,,
2019-06-05 06:26:00.000,0,2.82,2.85,2.94,2.95,2.95,2.93,,,,
2019-06-05 06:27:00.000,0,2.94,2.77,2.88,2.98,2.95,2.98,,,,
2019-06-05 06:28:00.000,0,2.75,2.88,2.94,2.93,2.92,2.92,,,,
2019-06-05 06:29:00.000,0,2.74,2.76,2.75,2.98,2.94,2.92,,,,
2019-06-05 06:30:00.000,0,2.81,2.68,2.88,2.93,2.94,2.93,,,,
2019-06-05 06:31:00.000,0,2.93,2.65,2.69,2.98,2.95,2.95,,,,
2019-06-05 06:32:00.000,0,2.67,2.85,2.9,2.95,2.94,2.96,,,,
2019-06-05 06:33:00.000,0,2.78,2.92,2.79,2.96,2.95,2.93,,,,
2019-06-05 06:34:00.000,0,2.82,2.85,2.85,2.99,2.95,2.94,,,,
2019-06-05 06:35:00.000,0,2.7,2.79,2.9,2.98,2.97,2.94,,,,
2019-06-05 06:36:00.000,0,2.87,2.76,2.69,3,2.95,2.99,,,,
2019-06-05 06:37:00.000,0,2.87,2.69,2.8,2.91,2.89,2.89,,,,
2019-06-05 06:38:00.000,0,2.85,2.75,2.67,2.86,2.83,2.85,,,,
2019-06-05 06:39:00.000,0,2.75,2.77,2.72,2.85,2.84,2.85,,,,
2019-06-05 06:40:00.000,0,2.91,2.78,2.78,2.96,2.92,2.92,,,,
2019-06-05 06:41:00.000,0,2.85,2.75,2.66,2.99,2.95,2.95,,,,
2019-06-05 06:42:00.000,0,2.95,2.67,2.84,3.01,2.98,2.99,,,,
2019-06-05 06:43:00.000,0,2.93,2.72,2.68,2.99,2.94,2.98,,,,
2019-06-05 06:44:00.000,0,2.91,2.89,2.78,2.93,2.92,2.96,,,,
2019-06-05 06:45:00.000,0,2.89,2.92,2.69,2.94,2.92,2.95,,,,
2019-06-05 06:46:00.000,0,2.82,2.78,2.84,3,2.94,2.99,,,,
2019-06-05 06:47:00.000,0,2.89,2.88,2.29,2.96,2.92,2.96,,,,
2019-06-05 06:48:00.000,0,2.88,2.63,2.71,2.96,2.92,2.95,,,,
2019-06-05 06:49:00.000,0,2.87,2.61,2.82,2.96,2.93,2.98,,,,
2019-06-05 06:50:00.000,0,3,2.82,2.7,2.95,2.91,2.93,,,,
2019-06-05 06:51:00.000,0,2.78,2.73,2.73,2.99,2.95,2.99,,,,
2019-06-05 06:52:00.000,0,2.78,2.72,2.77,3.01,2.94,2.99,,,,
2019-06-05 06:53:00.000,0,2.8,2.79,2.95,2.99,2.95,2.96,,,,
2019-06-05 06:54:00.000,0,2.77,2.88,2.7,2.99,2.95,2.96,,,,
2019-06-05 06:55:00.000,0,2.88,2.71,2.66,3,2.95,2.98,,,,
2019-06-05 06:56:00.000,0,2.91,2.69,2.87,2.95,2.93,2.94,,,,
2019-06-05 06:57:00.000,0,2.74,2.68,2.7,2.99,2.94,2.95,,,,
2019-06-05 06:58:00.000,0,2.97,2.76,2.84,2.99,2.97,2.95,,,,
2019-06-05 06:59:00.000,0,2.7,2.9,2.9,2.94,2.89,2.95,,,,
2019-06-05 07:00:00.000,0,2.92,2.8,2.88,2.93,2.91,2.94,,,,
2019-06-05 07:01:00.000,0,2.84,2.89,2.95,2.96,2.94,2.98,,,,
2019-06-05 07:02:00.000,0,2.79,2.77,2.69,2.96,2.92,2.93,,,,
2019-06-05 07:03:00.000,0,2.77,2.89,2.72,2.96,2.9,2.92,,,,
2019-06-05 07:04:00.000,0,2.98,2.78,2.71,3,2.93,2.96,,,,
2019-06-05 07:05:00.000,0,2.74,2.88,2.87,2.93,2.89,2.89,,,,
2019-06-05 07:06:00.000,0,2.95,2.79,2.76,2.93,2.91,2.92,,,,
2019-06-05 07:07:00.000,0,2.82,2.68,2.88,2.92,2.9,2.92,,,,
2019-06-05 07:08:00.000,0,2.73,2.76,2.88,2.92,2.87,2.89,,,,
2019-06-05 07:09:00.000,0,2.88,2.89,2.7,2.93,2.91,2.94,,,,
2019-06-05 07:10:00.000,0,2.73,2.72,2.87,2.92,2.89,2.89,,,,
2019-06-05 07:11:00.000,0,2.89,2.88,2.81,2.94,2.92,2.93,,,,
2019-06-05 07:12:00.000,0,2.82,2.97,2.68,2.92,2.92,2.94,,,,
2019-06-05 07:13:00.000,0,2.67,2.79,2.71,2.93,2.89,2.93,,,,
2019-06-05 07:14:00.000,0,2.75,2.67,2.79,2.9,2.9,2.91,,,,
2019-06-05 07:15:00.000,0,2.87,2.89,2.79,2.98,2.94,2.96,,,,
2019-06-05 07:16:00.000,0,2.91,2.79,2.67,2.91,2.9,2.93,,,,
2019-06-05 07:17:00.000,0,2.82,2.89,2.88,2.93,2.91,2.92,,,,
2019-06-05 07:18:00.000,0,2.75,2.91,2.98,2.92,2.88,2.92,,,,
2019-06-05 07:19:00.000,0,2.93,2.96,2.84,2.94,2.88,2.91,,,,
2019-06-05 07:20:00.000,0,2.68,2.87,2.76,2.94,2.88,2.92,,,,
2019-06-05 07:21:00.000,0,2.9,2.65,2.68,2.85,2.88,2.9,,,,
2019-06-05 07:22:00.000,0,2.9,2.88,2.71,2.94,2.89,2.94,,,,
2019-06-05 07:23:00.000,0,2.78,2.75,2.94,2.94,2.89,2.91,,,,
2019-06-05 07:24:00.000,0,2.98,2.85,2.88,2.95,2.9,2.95,,,,
2019-06-05 07:25:00.000,0,2.92,2.92,2.72,2.9,2.87,2.88,,,,
2019-06-05 07:26:00.000,0,2.67,2.82,2.81,2.93,2.9,2.92,,,,
2019-06-05 07:27:00.000,0,2.93,2.81,2.92,2.96,2.93,2.96,,,,
2019-06-05 07:28:00.000,0,2.97,2.73,2.65,2.95,2.88,2.91,,,,
2019-06-05 07:29:00.000,0,2.89,2.77,2.69,2.94,2.9,2.91,,,,
2019-06-05 07:30:00.000,0,2.81,2.71,2.8,2.9,2.87,2.91,,,,
2019-06-05 07:31:00.000,0,2.81,2.87,2.79,2.92,2.91,2.91,,,,
2019-06-05 07:32:00.000,0,2.71,2.7,2.88,2.94,2.91,2.91,,,,
2019-06-05 07:33:00.000,0,2.77,2.78,2.63,2.94,2.92,2.95,,,,
2019-06-05 07:34:00.000,0,2.89,2.85,2.87,2.94,2.93,2.91,,,,
2019-06-05 07:35:00.000,0,2.75,2.61,2.77,2.93,2.93,2.95,,,,
2019-06-05 07:36:00.000,0,2.82,2.71,2.6,2.93,2.91,2.91,,,,
2019-06-05 07:37:00.000,0,2.9,2.9,2.77,2.93,2.97,2.96,,,,
2019-06-05 07:38:00.000,0,2.94,2.83,2.88,2.96,2.93,2.92,,,,
2019-06-05 07:39:00.000,0,2.92,2.86,2.68,2.93,2.92,2.91,,,,
2019-06-05 07:40:00.000,0,2.98,2.7,2.82,2.9,2.88,2.91,,,,
2019-06-05 07:41:00.000,0,2.93,2.63,2.9,2.92,2.87,2.93,,,,
2019-06-05 07:42:00.000,0,2.99,2.7,2.76,2.95,2.89,2.93,,,,
2019-06-05 07:43:00.000,0,2.8,2.63,2.66,2.93,2.89,2.9,,,,
2019-06-05 07:44:00.000,0,2.69,2.78,2.76,2.9,2.88,2.88,,,,
2019-06-05 07:45:00.000,0,2.69,2.81,2.69,2.96,2.93,2.96,,,,
2019-06-05 07:46:00.000,0,2.92,2.9,2.6,2.92,2.9,2.93,,,,
2019-06-05 07:47:00.000,0,2.65,2.69,2.65,2.9,2.89,2.86,,,,
2019-06-05 07:48:00.000,0,2.88,2.66,2.69,2.92,2.89,2.9,,,,
2019-06-05 07:49:00.000,0,2.7,2.65,2.65,2.93,2.91,2.94,,,,
2019-06-05 07:50:00.000,0,2.6,3.87,4.11,2.95,2.92,2.93,,,,
2019-06-05 07:51:00.000,0,,,,,,,,,,
2019-06-05 07:52:00.000,0,,,,2.84,2.86,2.83,,,,
2019-06-05 07:53:00.000,0,2.69,2.62,2.63,2.85,2.8,2.84,,,,
2019-06-05 07:54:00.000,0,2.87,2.87,2.77,2.9,2.9,2.93,,,,
2019-06-05 07:55:00.000,0,,,,,,,,,,
2019-06-05 07:56:00.000,0,,,,,,,,,,
2019-06-05 07:57:00.000,0,,,,,,,,,,
2019-06-05 07:58:00.000,0,,,,,,,,,,
2019-06-05 07:59:00.000,0,,,,,,,,,,
2019-06-05 08:00:00.000,0,,,,,,,,,,
2019-06-05 08:01:00.000,0,,,,,,,,,,
2019-06-05 08:02:00.000,0,,,,,,,,,,
2019-06-05 08:03:00.000,0,,,,,,,,,,
2019-06-05 08:04:00.000,0,,,,,,,,,,
2019-06-05 08:05:00.000,0,,,,,,,,,,
2019-06-05 08:06:00.000,0,,,,,,,,,,
2019-06-05 08:07:00.000,0,,,,,,,,,,
2019-06-05 08:08:00.000,0,,,,,,,,,,
2019-06-05 08:09:00.000,0,,,,,,,,,,
2019-06-05 08:10:00.000,0,,,,,,,,,,
2019-06-05 08:11:00.000,0,,,,,,,,,,
2019-06-05 08:12:00.000,0,,,,,,,,,,
2019-06-05 08:13:00.000,0,,,,,,,,,,
2019-06-05 08:14:00.000,0,,,,,,,,,,
2019-06-05 08:15:00.000,0,,,,,,,,,,
2019-06-05 08:16:00.000,0,,,,,,,,,,
2019-06-05 08:17:00.000,0,,,,,,,,,,
2019-06-05 08:18:00.000,0,,,,,,,,,,
2019-06-05 08:19:00.000,0,,,,,,,,,,
2019-06-05 08:20:00.000,0,,,,,,,,,,
2019-06-05 08:21:00.000,0,,,,,,,,,,
2019-06-05 08:22:00.000,0,,,,,,,,,,
2019-06-05 08:23:00.000,0,,,,,,,,,,
2019-06-05 08:24:00.000,0,,,,,,,,,,
2019-06-05 08:25:00.000,0,,,,,,,,,,
2019-06-05 08:26:00.000,0,,,,,,,,,,
2019-06-05 08:27:00.000,0,,,,,,,,,,
2019-06-05 08:28:00.000,0,,,,,,,,,,
2019-06-05 08:29:00.000,0,,,,,,,,,,
2019-06-05 08:30:00.000,0,,,,,,,,,,
2019-06-05 08:31:00.000,0,,,,,,,,,,
2019-06-05 08:32:00.000,0,,,,,,,,,,
2019-06-05 08:33:00.000,0,,,,,,,,,,
2019-06-05 08:34:00.000,0,,,,,,,,,,
2019-06-05 08:35:00.000,0,,,,,,,,,,
2019-06-05 08:36:00.000,0,,,,,,,,,,
2019-06-05 08:37:00.000,0,,,,,,,,,,
2019-06-05 08:38:00.000,0,,,,,,,,,,
2019-06-05 08:39:00.000,0,,,,,,,,,,
2019-06-05 08:40:00.000,0,,,,,,,,,,
2019-06-05 08:41:00.000,0,,,,,,,,,,
2019-06-05 08:42:00.000,0,,,,,,,,,,
2019-06-05 08:43:00.000,0,,,,,,,,,,
2019-06-05 08:44:00.000,0,,,,,,,,,,
2019-06-05 08:45:00.000,0,,,,,,,,,,
2019-06-05 08:46:00.000,0,,,,,,,,,,
2019-06-05 08:47:00.000,0,,,,,,,,,,
2019-06-05 08:48:00.000,0,,,,,,,,,,
2019-06-05 08:49:00.000,0,,,,,,,,,,
2019-06-05 08:50:00.000,0,,,,,,,,,,
2019-06-05 08:51:00.000,0,,,,,,,,,,
2019-06-05 08:52:00.000,0,,,,,,,,,,
2019-06-05 08:53:00.000,0,,,,,,,,,,
2019-06-05 08:54:00.000,0,,,,,,,,,,
2019-06-05 08:55:00.000,0,,,,,,,,,,
2019-06-05 08:56:00.000,0,,,,,,,,,,
2019-06-05 08:57:00.000,0,,,,,,,,,,
2019-06-05 08:58:00.000,0,,,,,,,,,,
2019-06-05 08:59:00.000,0,,,,,,,,,,
2019-06-05 09:00:00.000,0,,,,,,,,,,
